Optical Power Monitor
2.1.3076.429
Delimiter Used: ; ";"

Start of Measurement ; 3/10/2020 16:33:57
Sample Interval ; 1 s
; PM100D 15111301
Type; PM100D
Serialnumber; PM001960
Sensor; S120VC
SensorSerialnumber; 15111301
Wavelength / Responsivity; 488 nm

;;;PM100D 15111301; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Irradiance (W/cm²);
0; 3/10/2020; 16:33:57;1.9857E-07
1; 3/10/2020; 16:33:58;8.6859E-08
2; 3/10/2020; 16:33:59;4.9617E-08
3; 3/10/2020; 16:34:00;3.3066E-08
4; 3/10/2020; 16:34:01;8.8739E-08
5; 3/10/2020; 16:34:02;1.3507E-08
6; 3/10/2020; 16:34:03;9.7766E-08
7; 3/10/2020; 16:34:04;1.5043E-07
8; 3/10/2020; 16:34:05;8.9539E-05
9; 3/10/2020; 16:34:06;9.9754E-05
10; 3/10/2020; 16:34:07;9.9906E-05
11; 3/10/2020; 16:34:08;4.9028E-05
12; 3/10/2020; 16:34:09;1.2334E-07
13; 3/10/2020; 16:34:10;9.9267E-08
14; 3/10/2020; 16:34:11;9.1478E-07
15; 3/10/2020; 16:34:12;9.3994E-05
16; 3/10/2020; 16:34:13;9.8938E-05
17; 3/10/2020; 16:34:14;9.949E-05
18; 3/10/2020; 16:34:15;4.5774E-05
19; 3/10/2020; 16:34:16;1.4892E-07
20; 3/10/2020; 16:34:17;1.5996E-07
21; 3/10/2020; 16:34:18;1.2184E-07
22; 3/10/2020; 16:34:19;2.3614E-05
23; 3/10/2020; 16:34:20;9.1979E-05
24; 3/10/2020; 16:34:21;9.1896E-05
25; 3/10/2020; 16:34:22;9.1793E-05
26; 3/10/2020; 16:34:23;1.3672E-05
27; 3/10/2020; 16:34:24;1.083E-07
28; 3/10/2020; 16:34:25;1.3237E-07
29; 3/10/2020; 16:34:26;2.5223E-05
30; 3/10/2020; 16:34:27;8.5112E-05
31; 3/10/2020; 16:34:28;8.4769E-05
32; 3/10/2020; 16:34:29;8.4983E-05
33; 3/10/2020; 16:34:30;1.1598E-05
34; 3/10/2020; 16:34:31;1.2635E-07
35; 3/10/2020; 16:34:32;1.3388E-07
36; 3/10/2020; 16:34:33;2.9232E-05
37; 3/10/2020; 16:34:34;9.3561E-05
38; 3/10/2020; 16:34:35;9.2834E-05
39; 3/10/2020; 16:34:36;9.2459E-05
40; 3/10/2020; 16:34:37;9.443E-06
41; 3/10/2020; 16:34:38;1.7751E-07
42; 3/10/2020; 16:34:39;1.6848E-07
43; 3/10/2020; 16:34:40;3.1999E-05
44; 3/10/2020; 16:34:41;9.6123E-05
45; 3/10/2020; 16:34:42;9.5664E-05
46; 3/10/2020; 16:34:43;9.5971E-05
47; 3/10/2020; 16:34:44;1.3174E-05
48; 3/10/2020; 16:34:45;1.6547E-07
49; 3/10/2020; 16:34:46;1.8654E-07
