Optical Power Monitor
2.1.3076.429
Delimiter Used: ; ";"

Start of Measurement ; 3/10/2020 18:12:20
Sample Interval ; 1 s
; PM100D 15111301
Type; PM100D
Serialnumber; PM001960
Sensor; S120VC
SensorSerialnumber; 15111301
Wavelength / Responsivity; 488 nm

;;;PM100D 15111301; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Irradiance (W/cm²);
0; 3/10/2020; 18:12:20;1.9857E-07
1; 3/10/2020; 18:12:21;2.9487E-07
2; 3/10/2020; 18:12:22;2.2867E-07
3; 3/10/2020; 18:12:23;2.4522E-07
4; 3/10/2020; 18:12:24;2.7832E-07
5; 3/10/2020; 18:12:25;2.9035E-07
6; 3/10/2020; 18:12:26;2.6929E-07
7; 3/10/2020; 18:12:27;2.3318E-07
8; 3/10/2020; 18:12:28;7.1352E-05
9; 3/10/2020; 18:12:29;0.00016508
10; 3/10/2020; 18:12:30;0.00016548
11; 3/10/2020; 18:12:31;0.00015316
12; 3/10/2020; 18:12:32;1.5873E-06
13; 3/10/2020; 18:12:33;3.5054E-07
14; 3/10/2020; 18:12:34;3.4302E-07
15; 3/10/2020; 18:12:35;6.4326E-05
16; 3/10/2020; 18:12:36;0.00013486
17; 3/10/2020; 18:12:37;0.00013526
18; 3/10/2020; 18:12:38;0.00012553
19; 3/10/2020; 18:12:39;1.3316E-06
20; 3/10/2020; 18:12:40;2.8133E-07
21; 3/10/2020; 18:12:41;2.4522E-07
22; 3/10/2020; 18:12:42;5.1685E-05
23; 3/10/2020; 18:12:43;0.00010405
24; 3/10/2020; 18:12:44;0.00010375
25; 3/10/2020; 18:12:45;9.4951E-05
26; 3/10/2020; 18:12:46;5.8677E-07
27; 3/10/2020; 18:12:47;2.1212E-07
28; 3/10/2020; 18:12:48;2.2415E-07
29; 3/10/2020; 18:12:49;3.7867E-05
30; 3/10/2020; 18:12:50;7.3954E-05
31; 3/10/2020; 18:12:51;7.506E-05
32; 3/10/2020; 18:12:52;6.7573E-05
33; 3/10/2020; 18:12:53;4.5737E-07
34; 3/10/2020; 18:12:54;1.8203E-07
35; 3/10/2020; 18:12:55;1.414E-07
36; 3/10/2020; 18:12:56;1.6133E-07
37; 3/10/2020; 18:12:57;3.5654E-05
38; 3/10/2020; 18:12:58;4.483E-05
39; 3/10/2020; 18:12:59;4.4546E-05
40; 3/10/2020; 18:13:00;2.7738E-05
41; 3/10/2020; 18:13:01;7.67E-08
42; 3/10/2020; 18:13:02;1.083E-07
43; 3/10/2020; 18:13:03;6.6167E-08
44; 3/10/2020; 18:13:04;1.2276E-05
45; 3/10/2020; 18:13:05;1.484E-05
46; 3/10/2020; 18:13:06;1.4789E-05
47; 3/10/2020; 18:13:07;9.8011E-06
48; 3/10/2020; 18:13:08;1.098E-07
49; 3/10/2020; 18:13:09;1.5344E-07
50; 3/10/2020; 18:13:10;1.2334E-07
51; 3/10/2020; 18:13:11;0.00015844
52; 3/10/2020; 18:13:12;0.0002077
53; 3/10/2020; 18:13:13;0.00020704
54; 3/10/2020; 18:13:14;0.00013355
55; 3/10/2020; 18:13:15;3.2496E-07
56; 3/10/2020; 18:13:16;2.8885E-07
57; 3/10/2020; 18:13:17;2.9788E-07
58; 3/10/2020; 18:13:18;0.00018467
59; 3/10/2020; 18:13:19;0.00023686
60; 3/10/2020; 18:13:20;0.00023748
61; 3/10/2020; 18:13:21;0.00014916
62; 3/10/2020; 18:13:22;4.032E-07
63; 3/10/2020; 18:13:23;3.5355E-07
64; 3/10/2020; 18:13:24;3.7913E-07
65; 3/10/2020; 18:13:25;0.00021263
66; 3/10/2020; 18:13:26;0.00026738
67; 3/10/2020; 18:13:27;0.00026668
68; 3/10/2020; 18:13:28;0.00016539
69; 3/10/2020; 18:13:29;4.7542E-07
70; 3/10/2020; 18:13:30;4.6188E-07
71; 3/10/2020; 18:13:31;4.1825E-07
72; 3/10/2020; 18:13:32;0.00024167
73; 3/10/2020; 18:13:33;0.00029801
74; 3/10/2020; 18:13:34;0.00029797
75; 3/10/2020; 18:13:35;0.00017513
76; 3/10/2020; 18:13:36;5.4463E-07
77; 3/10/2020; 18:13:37;5.025E-07
78; 3/10/2020; 18:13:38;5.0702E-07
79; 3/10/2020; 18:13:39;0.00027529
80; 3/10/2020; 18:13:40;0.00032819
81; 3/10/2020; 18:13:41;0.00032801
82; 3/10/2020; 18:13:42;0.00019077
83; 3/10/2020; 18:13:43;6.6049E-07
84; 3/10/2020; 18:13:44;6.1536E-07
85; 3/10/2020; 18:13:45;5.973E-07
86; 3/10/2020; 18:13:46;0.00030711
87; 3/10/2020; 18:13:47;0.00035947
88; 3/10/2020; 18:13:48;0.00035958
89; 3/10/2020; 18:13:49;0.00019772
90; 3/10/2020; 18:13:50;5.0251E-07
91; 3/10/2020; 18:13:51;4.7241E-07
92; 3/10/2020; 18:13:52;1.1976E-06
93; 3/10/2020; 18:13:53;0.0001519
94; 3/10/2020; 18:13:54;0.00016482
95; 3/10/2020; 18:13:55;0.000165
96; 3/10/2020; 18:13:56;8.0165E-05
97; 3/10/2020; 18:13:57;5.5968E-07
98; 3/10/2020; 18:13:58;5.4463E-07
99; 3/10/2020; 18:13:59;9.8549E-07
100; 3/10/2020; 18:14:00;0.00012209
101; 3/10/2020; 18:14:01;0.00013456
102; 3/10/2020; 18:14:02;0.0001344
103; 3/10/2020; 18:14:03;0.00013455
104; 3/10/2020; 18:14:04;3.0842E-05
105; 3/10/2020; 18:14:05;4.6489E-07
106; 3/10/2020; 18:14:06;4.5285E-07
107; 3/10/2020; 18:14:07;2.1339E-05
108; 3/10/2020; 18:14:08;0.00010442
109; 3/10/2020; 18:14:09;0.00010489
110; 3/10/2020; 18:14:10;0.00010496
111; 3/10/2020; 18:14:11;2.1268E-05
112; 3/10/2020; 18:14:12;3.9267E-07
113; 3/10/2020; 18:14:13;4.1223E-07
114; 3/10/2020; 18:14:14;1.7124E-05
115; 3/10/2020; 18:14:15;7.5064E-05
116; 3/10/2020; 18:14:16;7.5318E-05
117; 3/10/2020; 18:14:17;7.4908E-05
118; 3/10/2020; 18:14:18;1.385E-05
119; 3/10/2020; 18:14:19;3.2496E-07
120; 3/10/2020; 18:14:20;3.0841E-07
121; 3/10/2020; 18:14:21;1.0644E-05
122; 3/10/2020; 18:14:22;4.4663E-05
123; 3/10/2020; 18:14:23;4.493E-05
124; 3/10/2020; 18:14:24;4.4475E-05
125; 3/10/2020; 18:14:25;8.647E-06
126; 3/10/2020; 18:14:26;2.4823E-07
127; 3/10/2020; 18:14:27;2.4522E-07
128; 3/10/2020; 18:14:28;3.6186E-06
129; 3/10/2020; 18:14:29;1.4822E-05
130; 3/10/2020; 18:14:30;1.4906E-05
131; 3/10/2020; 18:14:31;1.4881E-05
132; 3/10/2020; 18:14:32;3.8037E-06
133; 3/10/2020; 18:14:33;1.3087E-07
134; 3/10/2020; 18:14:34;1.4742E-07
135; 3/10/2020; 18:14:35;3.485E-05
136; 3/10/2020; 18:14:36;0.00020593
137; 3/10/2020; 18:14:37;0.00020612
138; 3/10/2020; 18:14:38;0.00020517
139; 3/10/2020; 18:14:39;5.186E-05
140; 3/10/2020; 18:14:40;3.1894E-07
141; 3/10/2020; 18:14:41;3.2948E-07
142; 3/10/2020; 18:14:42;4.2184E-05
143; 3/10/2020; 18:14:43;0.00023603
144; 3/10/2020; 18:14:44;0.00023687
145; 3/10/2020; 18:14:45;0.00023653
146; 3/10/2020; 18:14:46;5.9558E-05
147; 3/10/2020; 18:14:47;4.2728E-07
148; 3/10/2020; 18:14:48;4.1674E-07
149; 3/10/2020; 18:14:49;4.5947E-05
150; 3/10/2020; 18:14:50;0.00026648
151; 3/10/2020; 18:14:51;0.00026693
152; 3/10/2020; 18:14:52;0.00026597
153; 3/10/2020; 18:14:53;6.4636E-05
154; 3/10/2020; 18:14:54;4.6489E-07
155; 3/10/2020; 18:14:55;4.6188E-07
156; 3/10/2020; 18:14:56;5.0343E-05
157; 3/10/2020; 18:14:57;0.00029557
158; 3/10/2020; 18:14:58;0.00029579
159; 3/10/2020; 18:14:59;0.00029662
160; 3/10/2020; 18:15:00;7.4501E-05
161; 3/10/2020; 18:15:01;6.0181E-07
162; 3/10/2020; 18:15:02;5.7473E-07
163; 3/10/2020; 18:15:03;5.7194E-05
164; 3/10/2020; 18:15:04;0.00032531
165; 3/10/2020; 18:15:05;0.00032608
166; 3/10/2020; 18:15:06;0.00032614
167; 3/10/2020; 18:15:07;7.7633E-05
168; 3/10/2020; 18:15:08;6.1385E-07
169; 3/10/2020; 18:15:09;6.0031E-07
170; 3/10/2020; 18:15:10;6.5788E-05
171; 3/10/2020; 18:15:11;0.00035664
172; 3/10/2020; 18:15:12;0.00035602
173; 3/10/2020; 18:15:13;0.00035696
174; 3/10/2020; 18:15:14;8.2458E-05
175; 3/10/2020; 18:15:15;5.2658E-07
176; 3/10/2020; 18:15:16;4.7693E-07
177; 3/10/2020; 18:15:17;4.0161E-05
178; 3/10/2020; 18:15:18;0.0001636
179; 3/10/2020; 18:15:19;0.00016355
180; 3/10/2020; 18:15:20;0.00016407
181; 3/10/2020; 18:15:21;0.00014658
182; 3/10/2020; 18:15:22;9.0725E-07
183; 3/10/2020; 18:15:23;5.3862E-07
184; 3/10/2020; 18:15:24;5.8225E-07
185; 3/10/2020; 18:15:25;7.127E-05
186; 3/10/2020; 18:15:26;0.00013339
187; 3/10/2020; 18:15:27;0.00013379
188; 3/10/2020; 18:15:28;0.00011734
189; 3/10/2020; 18:15:29;6.2739E-07
190; 3/10/2020; 18:15:30;4.7542E-07
191; 3/10/2020; 18:15:31;4.5586E-07
192; 3/10/2020; 18:15:32;5.943E-05
193; 3/10/2020; 18:15:33;0.00010409
194; 3/10/2020; 18:15:34;0.00010485
195; 3/10/2020; 18:15:35;8.8696E-05
196; 3/10/2020; 18:15:36;4.363E-07
197; 3/10/2020; 18:15:37;3.4001E-07
198; 3/10/2020; 18:15:38;3.8364E-07
199; 3/10/2020; 18:15:39;4.2689E-05
200; 3/10/2020; 18:15:40;7.3698E-05
201; 3/10/2020; 18:15:41;7.345E-05
202; 3/10/2020; 18:15:42;6.0769E-05
203; 3/10/2020; 18:15:43;3.9869E-07
204; 3/10/2020; 18:15:44;3.1593E-07
205; 3/10/2020; 18:15:45;3.3098E-07
206; 3/10/2020; 18:15:46;2.659E-05
207; 3/10/2020; 18:15:47;4.4466E-05
208; 3/10/2020; 18:15:48;4.4347E-05
209; 3/10/2020; 18:15:49;3.651E-05
210; 3/10/2020; 18:15:50;2.5575E-07
211; 3/10/2020; 18:15:51;2.4672E-07
212; 3/10/2020; 18:15:52;2.2867E-07
213; 3/10/2020; 18:15:53;8.8456E-06
214; 3/10/2020; 18:15:54;1.4593E-05
215; 3/10/2020; 18:15:55;1.464E-05
216; 3/10/2020; 18:15:56;1.3141E-05
217; 3/10/2020; 18:15:57;1.8955E-07
218; 3/10/2020; 18:15:58;1.5043E-07
219; 3/10/2020; 18:15:59;1.745E-07
220; 3/10/2020; 18:16:00;0.00010389
221; 3/10/2020; 18:16:01;0.00020535
222; 3/10/2020; 18:16:02;0.00020537
223; 3/10/2020; 18:16:03;0.0001863
224; 3/10/2020; 18:16:04;1.0066E-06
225; 3/10/2020; 18:16:05;3.37E-07
226; 3/10/2020; 18:16:06;3.2798E-07
227; 3/10/2020; 18:16:07;0.00011847
228; 3/10/2020; 18:16:08;0.00023534
229; 3/10/2020; 18:16:09;0.0002359
230; 3/10/2020; 18:16:10;0.00021438
231; 3/10/2020; 18:16:11;8.4406E-07
232; 3/10/2020; 18:16:12;4.3631E-07
233; 3/10/2020; 18:16:13;4.1223E-07
234; 3/10/2020; 18:16:14;0.00013786
235; 3/10/2020; 18:16:15;0.00026504
236; 3/10/2020; 18:16:16;0.0002645
237; 3/10/2020; 18:16:17;0.00023959
238; 3/10/2020; 18:16:18;1.0246E-06
239; 3/10/2020; 18:16:19;4.9649E-07
240; 3/10/2020; 18:16:20;4.1373E-07
241; 3/10/2020; 18:16:21;0.00015453
242; 3/10/2020; 18:16:22;0.00029487
243; 3/10/2020; 18:16:23;0.00029524
244; 3/10/2020; 18:16:24;0.00026743
245; 3/10/2020; 18:16:25;1.0773E-06
246; 3/10/2020; 18:16:26;5.7774E-07
247; 3/10/2020; 18:16:27;5.4063E-07
248; 3/10/2020; 18:16:28;5.7172E-07
249; 3/10/2020; 18:16:29;0.00025419
250; 3/10/2020; 18:16:30;0.00032639
251; 3/10/2020; 18:16:31;0.00032637
252; 3/10/2020; 18:16:32;0.00021187
253; 3/10/2020; 18:16:33;6.936E-07
254; 3/10/2020; 18:16:34;6.5598E-07
255; 3/10/2020; 18:16:35;6.3642E-07
256; 3/10/2020; 18:16:36;0.00028129
257; 3/10/2020; 18:16:37;0.00035548
258; 3/10/2020; 18:16:38;0.00035603
259; 3/10/2020; 18:16:39;0.00022822
260; 3/10/2020; 18:16:40;5.01E-07
261; 3/10/2020; 18:16:41;5.1605E-07
262; 3/10/2020; 18:16:42;4.5737E-07
263; 3/10/2020; 18:16:43;0.00013825
264; 3/10/2020; 18:16:44;0.00016406
265; 3/10/2020; 18:16:45;0.00016478
266; 3/10/2020; 18:16:46;9.6495E-05
267; 3/10/2020; 18:16:47;5.9128E-07
268; 3/10/2020; 18:16:48;5.973E-07
269; 3/10/2020; 18:16:49;5.9429E-07
270; 3/10/2020; 18:16:50;0.00011264
271; 3/10/2020; 18:16:51;0.0001338
272; 3/10/2020; 18:16:52;0.00013359
273; 3/10/2020; 18:16:53;7.6342E-05
274; 3/10/2020; 18:16:54;4.9197E-07
275; 3/10/2020; 18:16:55;5.3711E-07
276; 3/10/2020; 18:16:56;5.0551E-07
277; 3/10/2020; 18:16:57;8.9661E-05
278; 3/10/2020; 18:16:58;0.00010414
279; 3/10/2020; 18:16:59;0.00010406
280; 3/10/2020; 18:17:00;5.827E-05
281; 3/10/2020; 18:17:01;4.1373E-07
282; 3/10/2020; 18:17:02;4.017E-07
283; 3/10/2020; 18:17:03;3.5506E-07
284; 3/10/2020; 18:17:04;6.3581E-05
285; 3/10/2020; 18:17:05;7.4133E-05
286; 3/10/2020; 18:17:06;7.4089E-05
287; 3/10/2020; 18:17:07;4.1914E-05
288; 3/10/2020; 18:17:08;3.3098E-07
289; 3/10/2020; 18:17:09;3.0691E-07
290; 3/10/2020; 18:17:10;2.8434E-07
291; 3/10/2020; 18:17:11;3.8237E-05
292; 3/10/2020; 18:17:12;4.4289E-05
293; 3/10/2020; 18:17:13;4.4394E-05
294; 3/10/2020; 18:17:14;2.4891E-05
295; 3/10/2020; 18:17:15;2.0159E-07
296; 3/10/2020; 18:17:16;2.3619E-07
297; 3/10/2020; 18:17:17;2.1061E-07
298; 3/10/2020; 18:17:18;1.2643E-05
299; 3/10/2020; 18:17:19;1.4599E-05
300; 3/10/2020; 18:17:20;1.475E-05
301; 3/10/2020; 18:17:21;9.3196E-06
302; 3/10/2020; 18:17:22;1.429E-07
303; 3/10/2020; 18:17:23;1.1281E-07
304; 3/10/2020; 18:17:24;1.1582E-07
305; 3/10/2020; 18:17:25;0.00016097
306; 3/10/2020; 18:17:26;0.00020384
307; 3/10/2020; 18:17:27;0.00020448
308; 3/10/2020; 18:17:28;0.00012764
309; 3/10/2020; 18:17:29;3.4151E-07
310; 3/10/2020; 18:17:30;3.0691E-07
311; 3/10/2020; 18:17:31;3.2647E-07
312; 3/10/2020; 18:17:32;0.0001869
313; 3/10/2020; 18:17:33;0.00023541
314; 3/10/2020; 18:17:34;0.00023504
315; 3/10/2020; 18:17:35;0.00014833
316; 3/10/2020; 18:17:36;3.4904E-07
317; 3/10/2020; 18:17:37;3.6408E-07
318; 3/10/2020; 18:17:38;3.5355E-07
319; 3/10/2020; 18:17:39;0.0002112
320; 3/10/2020; 18:17:40;0.00026705
321; 3/10/2020; 18:17:41;0.00026702
322; 3/10/2020; 18:17:42;0.00026632
323; 3/10/2020; 18:17:43;9.4775E-05
324; 3/10/2020; 18:17:44;4.7693E-07
325; 3/10/2020; 18:17:45;4.8746E-07
326; 3/10/2020; 18:17:46;2.0967E-05
327; 3/10/2020; 18:17:47;0.00029484
328; 3/10/2020; 18:17:48;0.00029642
329; 3/10/2020; 18:17:49;0.00029558
330; 3/10/2020; 18:17:50;0.00010582
331; 3/10/2020; 18:17:51;5.1906E-07
332; 3/10/2020; 18:17:52;5.0852E-07
333; 3/10/2020; 18:17:53;2.5133E-05
334; 3/10/2020; 18:17:54;0.00032631
335; 3/10/2020; 18:17:55;0.00032696
336; 3/10/2020; 18:17:56;0.00032782
337; 3/10/2020; 18:17:57;0.00011443
338; 3/10/2020; 18:17:58;6.0933E-07
339; 3/10/2020; 18:17:59;5.8075E-07
340; 3/10/2020; 18:18:00;2.8161E-05
341; 3/10/2020; 18:18:01;0.00035698
342; 3/10/2020; 18:18:02;0.00035869
343; 3/10/2020; 18:18:03;0.00035884
344; 3/10/2020; 18:18:04;0.00035816
345; 3/10/2020; 18:18:05;0.00035909
346; 3/10/2020; 18:18:06;0.00035934
347; 3/10/2020; 18:18:07;0.00035935
348; 3/10/2020; 18:18:08;0.00035909
349; 3/10/2020; 18:18:09;0.00035938
350; 3/10/2020; 18:18:10;0.00035867
351; 3/10/2020; 18:18:11;0.00035905
