Optical Power Monitor
2.1.3076.429
Delimiter Used: ; ";"

Start of Measurement ; 3/10/2020 18:19:05
Sample Interval ; 1 s
; PM100D 15111301
Type; PM100D
Serialnumber; PM001960
Sensor; S120VC
SensorSerialnumber; 15111301
Wavelength / Responsivity; 488 nm

;;;PM100D 15111301; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Irradiance (W/cm²);
0; 3/10/2020; 18:19:05;3.4753E-07
1; 3/10/2020; 18:19:06;2.5927E-07
2; 3/10/2020; 18:19:07;3.2647E-07
3; 3/10/2020; 18:19:08;2.9487E-07
4; 3/10/2020; 18:19:09;3.0089E-07
5; 3/10/2020; 18:19:10;3.1443E-07
6; 3/10/2020; 18:19:11;2.8885E-07
7; 3/10/2020; 18:19:12;3.3549E-07
8; 3/10/2020; 18:19:13;9.0834E-05
9; 3/10/2020; 18:19:14;0.00018053
10; 3/10/2020; 18:19:15;0.00018106
11; 3/10/2020; 18:19:16;0.00015069
12; 3/10/2020; 18:19:17;4.1374E-07
13; 3/10/2020; 18:19:18;3.3549E-07
14; 3/10/2020; 18:19:19;3.716E-07
15; 3/10/2020; 18:19:20;8.7703E-05
16; 3/10/2020; 18:19:21;0.00015021
17; 3/10/2020; 18:19:22;0.0001502
18; 3/10/2020; 18:19:23;0.00012349
19; 3/10/2020; 18:19:24;3.6408E-07
20; 3/10/2020; 18:19:25;3.5305E-07
21; 3/10/2020; 18:19:26;2.9788E-07
22; 3/10/2020; 18:19:27;4.2126E-07
23; 3/10/2020; 18:19:28;0.0001051
24; 3/10/2020; 18:19:29;0.00012018
25; 3/10/2020; 18:19:30;0.00011983
26; 3/10/2020; 18:19:31;6.2729E-05
27; 3/10/2020; 18:19:32;2.3017E-07
28; 3/10/2020; 18:19:33;2.6027E-07
29; 3/10/2020; 18:19:34;5.8376E-07
30; 3/10/2020; 18:19:35;8.1654E-05
31; 3/10/2020; 18:19:36;9.0157E-05
32; 3/10/2020; 18:19:37;9.0053E-05
33; 3/10/2020; 18:19:38;4.5549E-05
34; 3/10/2020; 18:19:39;2.4221E-07
35; 3/10/2020; 18:19:40;1.6698E-07
36; 3/10/2020; 18:19:41;5.0101E-07
37; 3/10/2020; 18:19:42;5.5319E-05
38; 3/10/2020; 18:19:43;6.0299E-05
39; 3/10/2020; 18:19:44;5.9973E-05
40; 3/10/2020; 18:19:45;2.9808E-05
41; 3/10/2020; 18:19:46;1.8504E-07
42; 3/10/2020; 18:19:47;1.5645E-07
43; 3/10/2020; 18:19:48;3.7161E-07
44; 3/10/2020; 18:19:49;2.8123E-05
45; 3/10/2020; 18:19:50;2.9937E-05
46; 3/10/2020; 18:19:51;2.9727E-05
47; 3/10/2020; 18:19:52;1.4288E-05
48; 3/10/2020; 18:19:53;1.1582E-07
49; 3/10/2020; 18:19:54;9.3249E-08
50; 3/10/2020; 18:19:55;2.7381E-07
51; 3/10/2020; 18:19:56;0.00017019
52; 3/10/2020; 18:19:57;0.000192
53; 3/10/2020; 18:19:58;0.00019318
54; 3/10/2020; 18:19:59;9.9471E-05
55; 3/10/2020; 18:20:00;2.5124E-07
56; 3/10/2020; 18:20:01;3.1293E-07
57; 3/10/2020; 18:20:02;4.9198E-07
58; 3/10/2020; 18:20:03;0.00019853
59; 3/10/2020; 18:20:04;0.00022244
60; 3/10/2020; 18:20:05;0.00022303
61; 3/10/2020; 18:20:06;0.00011357
62; 3/10/2020; 18:20:07;3.4151E-07
63; 3/10/2020; 18:20:08;3.686E-07
64; 3/10/2020; 18:20:09;1.1239E-06
65; 3/10/2020; 18:20:10;0.00023166
66; 3/10/2020; 18:20:11;0.00025268
67; 3/10/2020; 18:20:12;0.00025202
68; 3/10/2020; 18:20:13;0.00012213
69; 3/10/2020; 18:20:14;4.2427E-07
70; 3/10/2020; 18:20:15;4.7693E-07
71; 3/10/2020; 18:20:16;2.1696E-06
72; 3/10/2020; 18:20:17;0.00026373
73; 3/10/2020; 18:20:18;0.000284
74; 3/10/2020; 18:20:19;0.00028333
75; 3/10/2020; 18:20:20;0.00013134
76; 3/10/2020; 18:20:21;5.3711E-07
77; 3/10/2020; 18:20:22;5.4313E-07
78; 3/10/2020; 18:20:23;5.3384E-06
