Optical Power Monitor
2.1.3076.429
Delimiter Used: ; ";"

Start of Measurement ; 3/4/2020 18:06:20
Sample Interval ; 1 s
; PM100D 15111301
Type; PM100D
Serialnumber; PM001960
Sensor; S120VC
SensorSerialnumber; 15111301
Wavelength / Responsivity; 488 nm

;;;PM100D 15111301; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Irradiance (W/cm²);
0; 3/4/2020; 18:06:20;9.2231E-08
1; 3/4/2020; 18:06:21;9.1839E-08
2; 3/4/2020; 18:06:22;9.1697E-08
3; 3/4/2020; 18:06:23;9.1605E-08
4; 3/4/2020; 18:06:24;9.1723E-08
5; 3/4/2020; 18:06:25;9.1368E-08
6; 3/4/2020; 18:06:26;9.1508E-08
7; 3/4/2020; 18:06:27;9.112E-08
8; 3/4/2020; 18:06:28;9.1075E-08
9; 3/4/2020; 18:06:29;3.8078E-07
10; 3/4/2020; 18:06:30;∞
11; 3/4/2020; 18:06:31;6.2688E-05
12; 3/4/2020; 18:06:32;6.2643E-05
13; 3/4/2020; 18:06:33;1.8828E-05
14; 3/4/2020; 18:06:34;1.1836E-07
15; 3/4/2020; 18:06:35;1.1754E-07
16; 3/4/2020; 18:06:36;3.8252E-07
17; 3/4/2020; 18:06:37;6.3229E-05
18; 3/4/2020; 18:06:38;6.2969E-05
19; 3/4/2020; 18:06:39;6.3283E-05
20; 3/4/2020; 18:06:40;1.737E-05
21; 3/4/2020; 18:06:41;1.1889E-07
22; 3/4/2020; 18:06:42;1.1769E-07
23; 3/4/2020; 18:06:43;1.1784E-07
24; 3/4/2020; 18:06:44;2.2029E-05
25; 3/4/2020; 18:06:45;6.297E-05
26; 3/4/2020; 18:06:46;6.2815E-05
27; 3/4/2020; 18:06:47;6.1518E-05
28; 3/4/2020; 18:06:48;1.7332E-06
29; 3/4/2020; 18:06:49;1.1568E-07
30; 3/4/2020; 18:06:50;1.1508E-07
31; 3/4/2020; 18:06:51;2.224E-05
32; 3/4/2020; 18:06:52;6.33E-05
33; 3/4/2020; 18:06:53;6.3243E-05
34; 3/4/2020; 18:06:54;5.9852E-05
35; 3/4/2020; 18:06:55;6.8994E-07
36; 3/4/2020; 18:06:56;1.1514E-07
37; 3/4/2020; 18:06:57;1.1443E-07
38; 3/4/2020; 18:06:58;2.4273E-05
39; 3/4/2020; 18:06:59;6.3027E-05
40; 3/4/2020; 18:07:00;6.2561E-05
41; 3/4/2020; 18:07:01;6.0358E-05
42; 3/4/2020; 18:07:02;8.467E-07
43; 3/4/2020; 18:07:03;1.0326E-07
44; 3/4/2020; 18:07:04;1.0241E-07
45; 3/4/2020; 18:07:05;2.4277E-05
46; 3/4/2020; 18:07:06;6.2997E-05
47; 3/4/2020; 18:07:07;6.2704E-05
48; 3/4/2020; 18:07:08;6.1727E-05
49; 3/4/2020; 18:07:09;2.196E-06
50; 3/4/2020; 18:07:10;9.2203E-08
51; 3/4/2020; 18:07:11;9.1312E-08
52; 3/4/2020; 18:07:12;1.6268E-05
53; 3/4/2020; 18:07:13;6.2837E-05
54; 3/4/2020; 18:07:14;6.3004E-05
55; 3/4/2020; 18:07:15;6.2464E-05
56; 3/4/2020; 18:07:16;2.7438E-06
57; 3/4/2020; 18:07:17;1.3692E-07
58; 3/4/2020; 18:07:18;1.3584E-07
59; 3/4/2020; 18:07:19;1.5803E-05
60; 3/4/2020; 18:07:20;6.3134E-05
61; 3/4/2020; 18:07:21;6.3179E-05
62; 3/4/2020; 18:07:22;6.1424E-05
63; 3/4/2020; 18:07:23;1.9256E-06
64; 3/4/2020; 18:07:24;1.4873E-07
65; 3/4/2020; 18:07:25;1.4804E-07
66; 3/4/2020; 18:07:26;1.6381E-05
67; 3/4/2020; 18:07:27;6.3187E-05
68; 3/4/2020; 18:07:28;6.312E-05
69; 3/4/2020; 18:07:29;6.1473E-05
70; 3/4/2020; 18:07:30;2.2001E-06
71; 3/4/2020; 18:07:31;1.4702E-07
72; 3/4/2020; 18:07:32;1.4606E-07
73; 3/4/2020; 18:07:33;1.7806E-05
74; 3/4/2020; 18:07:34;6.2869E-05
75; 3/4/2020; 18:07:35;6.3143E-05
76; 3/4/2020; 18:07:36;6.1256E-05
77; 3/4/2020; 18:07:37;1.9753E-06
78; 3/4/2020; 18:07:38;1.5748E-07
79; 3/4/2020; 18:07:39;1.5672E-07
80; 3/4/2020; 18:07:40;1.7812E-05
