Optical Power Monitor
2.1.3076.429
Delimiter Used: ; ";"

Start of Measurement ; 3/10/2020 16:46:47
Sample Interval ; 1 s
; PM100D 15111301
Type; PM100D
Serialnumber; PM001960
Sensor; S120VC
SensorSerialnumber; 15111301
Wavelength / Responsivity; 488 nm

;;;PM100D 15111301; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Irradiance (W/cm²);
0; 3/10/2020; 16:46:47;-4.9678E-08
1; 3/10/2020; 16:46:49;1.1432E-07
2; 3/10/2020; 16:46:50;1.1634E-07
3; 3/10/2020; 16:46:51;1.3538E-07
4; 3/10/2020; 16:46:52;1.7149E-07
5; 3/10/2020; 16:46:53;6.8033E-05
6; 3/10/2020; 16:46:54;9.493E-05
7; 3/10/2020; 16:46:55;9.4793E-05
8; 3/10/2020; 16:46:56;6.2553E-05
9; 3/10/2020; 16:46:57;1.745E-07
10; 3/10/2020; 16:46:58;1.083E-07
11; 3/10/2020; 16:46:59;1.1582E-07
12; 3/10/2020; 16:47:00;7.0665E-05
13; 3/10/2020; 16:47:01;9.3178E-05
14; 3/10/2020; 16:47:02;9.352E-05
15; 3/10/2020; 16:47:03;6.094E-05
16; 3/10/2020; 16:47:04;1.2936E-07
17; 3/10/2020; 16:47:05;1.8654E-07
18; 3/10/2020; 16:47:06;1.414E-07
19; 3/10/2020; 16:47:07;7.4953E-05
20; 3/10/2020; 16:47:08;9.7105E-05
21; 3/10/2020; 16:47:09;9.6662E-05
22; 3/10/2020; 16:47:10;5.9911E-05
23; 3/10/2020; 16:47:11;1.5344E-07
24; 3/10/2020; 16:47:12;1.2034E-07
25; 3/10/2020; 16:47:13;1.4591E-07
26; 3/10/2020; 16:47:14;6.8815E-05
27; 3/10/2020; 16:47:15;8.7079E-05
28; 3/10/2020; 16:47:16;8.6851E-05
29; 3/10/2020; 16:47:17;5.2435E-05
30; 3/10/2020; 16:47:18;1.3237E-07
31; 3/10/2020; 16:47:19;1.2485E-07
32; 3/10/2020; 16:47:20;1.5795E-07
33; 3/10/2020; 16:47:21;7.646E-05
34; 3/10/2020; 16:47:22;9.2557E-05
35; 3/10/2020; 16:47:23;9.1585E-05
36; 3/10/2020; 16:47:24;5.2343E-05
37; 3/10/2020; 16:47:25;1.5645E-07
38; 3/10/2020; 16:47:26;1.745E-07
39; 3/10/2020; 16:47:27;2.0459E-07
40; 3/10/2020; 16:47:28;8.5106E-05
41; 3/10/2020; 16:47:29;9.985E-05
42; 3/10/2020; 16:47:30;9.9826E-05
43; 3/10/2020; 16:47:31;5.3625E-05
44; 3/10/2020; 16:47:32;7.2186E-08
45; 3/10/2020; 16:47:33;2.7047E-08
46; 3/10/2020; 16:47:34;6.3159E-08
47; 3/10/2020; 16:47:35;8.0186E-05
48; 3/10/2020; 16:47:36;9.4459E-05
49; 3/10/2020; 16:47:37;9.4041E-05
50; 3/10/2020; 16:47:38;5.1461E-05
51; 3/10/2020; 16:47:39;2.0008E-07
52; 3/10/2020; 16:47:40;2.091E-07
53; 3/10/2020; 16:47:41;2.076E-07
54; 3/10/2020; 16:47:42;8.6534E-05
55; 3/10/2020; 16:47:43;9.997E-05
56; 3/10/2020; 16:47:44;0.00010019
