Optical Power Monitor
2.1.3076.429
Delimiter Used: ; ";"

Start of Measurement ; 3/10/2020 18:48:59
Sample Interval ; 1 s
; PM100D 15111301
Type; PM100D
Serialnumber; PM001960
Sensor; S120VC
SensorSerialnumber; 15111301
Wavelength / Responsivity; 488 nm

;;;PM100D 15111301; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Irradiance (W/cm²);
0; 3/10/2020; 18:48:59;2.9788E-07
1; 3/10/2020; 18:49:00;2.6628E-07
2; 3/10/2020; 18:49:01;3.2892E-07
3; 3/10/2020; 18:49:02;2.708E-07
4; 3/10/2020; 18:49:03;0.00014197
5; 3/10/2020; 18:49:04;0.00018342
6; 3/10/2020; 18:49:05;0.00018427
7; 3/10/2020; 18:49:06;0.0001066
8; 3/10/2020; 18:49:07;3.2195E-07
9; 3/10/2020; 18:49:08;2.7682E-07
10; 3/10/2020; 18:49:09;2.4973E-07
11; 3/10/2020; 18:49:10;0.0001557
12; 3/10/2020; 18:49:11;0.00018253
13; 3/10/2020; 18:49:12;0.00018339
14; 3/10/2020; 18:49:13;0.0001032
15; 3/10/2020; 18:49:14;3.4151E-07
16; 3/10/2020; 18:49:15;2.9638E-07
17; 3/10/2020; 18:49:16;2.9938E-07
18; 3/10/2020; 18:49:17;0.00015605
19; 3/10/2020; 18:49:18;0.00018281
20; 3/10/2020; 18:49:19;0.00018268
21; 3/10/2020; 18:49:20;0.00010261
22; 3/10/2020; 18:49:21;3.1895E-07
23; 3/10/2020; 18:49:22;3.039E-07
24; 3/10/2020; 18:49:23;4.0019E-07
25; 3/10/2020; 18:49:24;0.000157
26; 3/10/2020; 18:49:25;0.00018289
27; 3/10/2020; 18:49:26;0.00018256
28; 3/10/2020; 18:49:27;0.00010621
29; 3/10/2020; 18:49:28;3.1142E-07
30; 3/10/2020; 18:49:29;3.1443E-07
31; 3/10/2020; 18:49:30;3.5054E-07
32; 3/10/2020; 18:49:31;0.00015362
33; 3/10/2020; 18:49:32;0.00018224
34; 3/10/2020; 18:49:33;0.00018407
35; 3/10/2020; 18:49:34;0.00010354
36; 3/10/2020; 18:49:35;3.2196E-07
37; 3/10/2020; 18:49:36;2.6929E-07
38; 3/10/2020; 18:49:37;3.37E-07
39; 3/10/2020; 18:49:38;0.00015405
40; 3/10/2020; 18:49:39;0.00018121
41; 3/10/2020; 18:49:40;0.00018236
42; 3/10/2020; 18:49:41;0.00010386
43; 3/10/2020; 18:49:42;2.1513E-07
44; 3/10/2020; 18:49:43;1.9256E-07
45; 3/10/2020; 18:49:44;2.1061E-07
46; 3/10/2020; 18:49:45;0.00014796
47; 3/10/2020; 18:49:46;0.00018186
48; 3/10/2020; 18:49:47;0.00018238
49; 3/10/2020; 18:49:48;0.00011021
50; 3/10/2020; 18:49:49;3.7762E-07
51; 3/10/2020; 18:49:50;4.3179E-07
52; 3/10/2020; 18:49:51;4.1674E-07
53; 3/10/2020; 18:49:52;0.00014811
54; 3/10/2020; 18:49:53;0.00018232
55; 3/10/2020; 18:49:54;0.00018215
56; 3/10/2020; 18:49:55;0.00011119
57; 3/10/2020; 18:49:56;4.8746E-07
58; 3/10/2020; 18:49:57;4.1072E-07
59; 3/10/2020; 18:49:58;4.2426E-07
60; 3/10/2020; 18:49:59;0.00014777
61; 3/10/2020; 18:50:00;0.000182
62; 3/10/2020; 18:50:01;0.00018188
63; 3/10/2020; 18:50:02;0.00011102
64; 3/10/2020; 18:50:03;4.348E-07
65; 3/10/2020; 18:50:04;3.9869E-07
66; 3/10/2020; 18:50:05;4.2577E-07
67; 3/10/2020; 18:50:06;0.00015027
